,countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
1563,NAM,2007,774475.0,,,0,SP.URB.TOTL,Urban population,NA,Namibia
1564,NAM,2006,741413.0,,,0,SP.URB.TOTL,Urban population,NA,Namibia
1565,NAM,2005,710044.0,,,0,SP.URB.TOTL,Urban population,NA,Namibia
1566,NAM,2004,680413.0,,,0,SP.URB.TOTL,Urban population,NA,Namibia
1567,NAM,2003,652221.0,,,0,SP.URB.TOTL,Urban population,NA,Namibia
1568,NAM,2002,625184.0,,,0,SP.URB.TOTL,Urban population,NA,Namibia
1569,NAM,2001,599950.0,,,0,SP.URB.TOTL,Urban population,NA,Namibia
1570,NAM,2000,580960.0,,,0,SP.URB.TOTL,Urban population,NA,Namibia
1571,NAM,1999,561807.0,,,0,SP.URB.TOTL,Urban population,NA,Namibia
1572,NAM,1998,542608.0,,,0,SP.URB.TOTL,Urban population,NA,Namibia
1573,NAM,1997,523383.0,,,0,SP.URB.TOTL,Urban population,NA,Namibia
1574,NAM,1996,504270.0,,,0,SP.URB.TOTL,Urban population,NA,Namibia
1575,NAM,1995,485316.0,,,0,SP.URB.TOTL,Urban population,NA,Namibia
1576,NAM,1994,466660.0,,,0,SP.URB.TOTL,Urban population,NA,Namibia
1577,NAM,1993,448226.0,,,0,SP.URB.TOTL,Urban population,NA,Namibia
1578,NAM,1992,429843.0,,,0,SP.URB.TOTL,Urban population,NA,Namibia
1579,NAM,1991,412196.0,,,0,SP.URB.TOTL,Urban population,NA,Namibia
1580,NAM,1990,396283.0,,,0,SP.URB.TOTL,Urban population,NA,Namibia
1581,NAM,1989,379698.0,,,0,SP.URB.TOTL,Urban population,NA,Namibia
1582,NAM,1988,362685.0,,,0,SP.URB.TOTL,Urban population,NA,Namibia
1583,NAM,1987,345852.0,,,0,SP.URB.TOTL,Urban population,NA,Namibia
1584,NAM,1986,330080.0,,,0,SP.URB.TOTL,Urban population,NA,Namibia
1585,NAM,1985,315904.0,,,0,SP.URB.TOTL,Urban population,NA,Namibia
1586,NAM,1984,303507.0,,,0,SP.URB.TOTL,Urban population,NA,Namibia
1587,NAM,1983,292649.0,,,0,SP.URB.TOTL,Urban population,NA,Namibia
1588,NAM,1982,283028.0,,,0,SP.URB.TOTL,Urban population,NA,Namibia
1589,NAM,1981,274072.0,,,0,SP.URB.TOTL,Urban population,NA,Namibia
1590,NAM,1980,265129.0,,,0,SP.URB.TOTL,Urban population,NA,Namibia
1591,NAM,1979,256546.0,,,0,SP.URB.TOTL,Urban population,NA,Namibia
1592,NAM,1978,248372.0,,,0,SP.URB.TOTL,Urban population,NA,Namibia
1593,NAM,1977,240394.0,,,0,SP.URB.TOTL,Urban population,NA,Namibia
1594,NAM,1976,232379.0,,,0,SP.URB.TOTL,Urban population,NA,Namibia
1595,NAM,1975,224194.0,,,0,SP.URB.TOTL,Urban population,NA,Namibia
1596,NAM,1974,215719.0,,,0,SP.URB.TOTL,Urban population,NA,Namibia
1597,NAM,1973,207037.0,,,0,SP.URB.TOTL,Urban population,NA,Namibia
1598,NAM,1972,198374.0,,,0,SP.URB.TOTL,Urban population,NA,Namibia
1599,NAM,1971,190026.0,,,0,SP.URB.TOTL,Urban population,NA,Namibia
1600,NER,2020,4024595.0,,,0,SP.URB.TOTL,Urban population,NE,Niger
1601,NER,2019,3850231.0,,,0,SP.URB.TOTL,Urban population,NE,Niger
1602,NER,2018,3686235.0,,,0,SP.URB.TOTL,Urban population,NE,Niger
1603,NER,2017,3531990.0,,,0,SP.URB.TOTL,Urban population,NE,Niger
1604,NER,2016,3386494.0,,,0,SP.URB.TOTL,Urban population,NE,Niger
1605,NER,2015,3249670.0,,,0,SP.URB.TOTL,Urban population,NE,Niger
1606,NER,2014,3120565.0,,,0,SP.URB.TOTL,Urban population,NE,Niger
1607,NER,2013,2999175.0,,,0,SP.URB.TOTL,Urban population,NE,Niger
1608,NER,2012,2884959.0,,,0,SP.URB.TOTL,Urban population,NE,Niger
1609,NER,2011,2775331.0,,,0,SP.URB.TOTL,Urban population,NE,Niger
1610,NER,2010,2670629.0,,,0,SP.URB.TOTL,Urban population,NE,Niger
1611,NER,2009,2570548.0,,,0,SP.URB.TOTL,Urban population,NE,Niger
1612,NER,2008,2475071.0,,,0,SP.URB.TOTL,Urban population,NE,Niger
1613,NER,2007,2384028.0,,,0,SP.URB.TOTL,Urban population,NE,Niger
1614,NER,2006,2296698.0,,,0,SP.URB.TOTL,Urban population,NE,Niger
1615,NER,2005,2212887.0,,,0,SP.URB.TOTL,Urban population,NE,Niger
1616,NER,2004,2132567.0,,,0,SP.URB.TOTL,Urban population,NE,Niger
1617,NER,2003,2055424.0,,,0,SP.URB.TOTL,Urban population,NE,Niger
1618,NER,2002,1981483.0,,,0,SP.URB.TOTL,Urban population,NE,Niger
1619,NER,2001,1910772.0,,,0,SP.URB.TOTL,Urban population,NE,Niger
1620,NER,2000,1834126.0,,,0,SP.URB.TOTL,Urban population,NE,Niger
1621,NER,1999,1760045.0,,,0,SP.URB.TOTL,Urban population,NE,Niger
1622,NER,1998,1689424.0,,,0,SP.URB.TOTL,Urban population,NE,Niger
1623,NER,1997,1622099.0,,,0,SP.URB.TOTL,Urban population,NE,Niger
1624,NER,1996,1558007.0,,,0,SP.URB.TOTL,Urban population,NE,Niger
1625,NER,1995,1496903.0,,,0,SP.URB.TOTL,Urban population,NE,Niger
1626,NER,1994,1438600.0,,,0,SP.URB.TOTL,Urban population,NE,Niger
1627,NER,1993,1383092.0,,,0,SP.URB.TOTL,Urban population,NE,Niger
1628,NER,1992,1330334.0,,,0,SP.URB.TOTL,Urban population,NE,Niger
1629,NER,1991,1280527.0,,,0,SP.URB.TOTL,Urban population,NE,Niger
1630,NER,1990,1233527.0,,,0,SP.URB.TOTL,Urban population,NE,Niger
1631,NER,1989,1189521.0,,,0,SP.URB.TOTL,Urban population,NE,Niger
1632,NER,1988,1148041.0,,,0,SP.URB.TOTL,Urban population,NE,Niger
1633,NER,1987,1098827.0,,,0,SP.URB.TOTL,Urban population,NE,Niger
1634,NER,1986,1050961.0,,,0,SP.URB.TOTL,Urban population,NE,Niger
1635,NER,1985,1005309.0,,,0,SP.URB.TOTL,Urban population,NE,Niger
1636,NER,1984,961668.0,,,0,SP.URB.TOTL,Urban population,NE,Niger
1637,NER,1983,919886.0,,,0,SP.URB.TOTL,Urban population,NE,Niger
1638,NER,1982,879911.0,,,0,SP.URB.TOTL,Urban population,NE,Niger
1639,NER,1981,841716.0,,,0,SP.URB.TOTL,Urban population,NE,Niger
1640,NER,1980,805101.0,,,0,SP.URB.TOTL,Urban population,NE,Niger
1641,NER,1979,769997.0,,,0,SP.URB.TOTL,Urban population,NE,Niger
1642,NER,1978,736258.0,,,0,SP.URB.TOTL,Urban population,NE,Niger
1643,NER,1977,694522.0,,,0,SP.URB.TOTL,Urban population,NE,Niger
1644,NER,1976,641330.0,,,0,SP.URB.TOTL,Urban population,NE,Niger
1645,NER,1975,592068.0,,,0,SP.URB.TOTL,Urban population,NE,Niger
1646,NER,1974,546674.0,,,0,SP.URB.TOTL,Urban population,NE,Niger
1647,NER,1973,504725.0,,,0,SP.URB.TOTL,Urban population,NE,Niger
1648,NER,1972,465951.0,,,0,SP.URB.TOTL,Urban population,NE,Niger
1649,NER,1971,429987.0,,,0,SP.URB.TOTL,Urban population,NE,Niger
1650,NGA,2020,107106007.0,,,0,SP.URB.TOTL,Urban population,NG,Nigeria
1651,NGA,2019,102806950.0,,,0,SP.URB.TOTL,Urban population,NG,Nigeria
1652,NGA,2018,98611151.0,,,0,SP.URB.TOTL,Urban population,NG,Nigeria
1653,NGA,2017,94518523.0,,,0,SP.URB.TOTL,Urban population,NG,Nigeria
1654,NGA,2016,90531026.0,,,0,SP.URB.TOTL,Urban population,NG,Nigeria
1655,NGA,2015,86652535.0,,,0,SP.URB.TOTL,Urban population,NG,Nigeria
1656,NGA,2014,82878565.0,,,0,SP.URB.TOTL,Urban population,NG,Nigeria
1657,NGA,2013,79214960.0,,,0,SP.URB.TOTL,Urban population,NG,Nigeria
1658,NGA,2012,75664344.0,,,0,SP.URB.TOTL,Urban population,NG,Nigeria
1659,NGA,2011,72230102.0,,,0,SP.URB.TOTL,Urban population,NG,Nigeria
1660,NGA,2010,68917193.0,,,0,SP.URB.TOTL,Urban population,NG,Nigeria
1661,NGA,2009,65723905.0,,,0,SP.URB.TOTL,Urban population,NG,Nigeria
1662,NGA,2008,62665438.0,,,0,SP.URB.TOTL,Urban population,NG,Nigeria
1663,NGA,2007,59734513.0,,,0,SP.URB.TOTL,Urban population,NG,Nigeria
1664,NGA,2006,56934075.0,,,0,SP.URB.TOTL,Urban population,NG,Nigeria
1665,NGA,2005,54260116.0,,,0,SP.URB.TOTL,Urban population,NG,Nigeria
1666,NGA,2004,51708639.0,,,0,SP.URB.TOTL,Urban population,NG,Nigeria
1667,NGA,2003,49272801.0,,,0,SP.URB.TOTL,Urban population,NG,Nigeria
1668,NGA,2002,46947857.0,,,0,SP.URB.TOTL,Urban population,NG,Nigeria
1669,NGA,2001,44726802.0,,,0,SP.URB.TOTL,Urban population,NG,Nigeria
1670,NGA,2000,42603694.0,,,0,SP.URB.TOTL,Urban population,NG,Nigeria
1671,NGA,1999,40910969.0,,,0,SP.URB.TOTL,Urban population,NG,Nigeria
1672,NGA,1998,39284674.0,,,0,SP.URB.TOTL,Urban population,NG,Nigeria
1673,NGA,1997,37721269.0,,,0,SP.URB.TOTL,Urban population,NG,Nigeria
1674,NGA,1996,36216360.0,,,0,SP.URB.TOTL,Urban population,NG,Nigeria
1675,NGA,1995,34764763.0,,,0,SP.URB.TOTL,Urban population,NG,Nigeria
1676,NGA,1994,33368627.0,,,0,SP.URB.TOTL,Urban population,NG,Nigeria
1677,NGA,1993,32024148.0,,,0,SP.URB.TOTL,Urban population,NG,Nigeria
1678,NGA,1992,30726607.0,,,0,SP.URB.TOTL,Urban population,NG,Nigeria
1679,NGA,1991,29472185.0,,,0,SP.URB.TOTL,Urban population,NG,Nigeria
1680,NGA,1990,28259056.0,,,0,SP.URB.TOTL,Urban population,NG,Nigeria
1681,NGA,1989,26761926.0,,,0,SP.URB.TOTL,Urban population,NG,Nigeria
1682,NGA,1988,25327853.0,,,0,SP.URB.TOTL,Urban population,NG,Nigeria
1683,NGA,1987,23956988.0,,,0,SP.URB.TOTL,Urban population,NG,Nigeria
1684,NGA,1986,22654336.0,,,0,SP.URB.TOTL,Urban population,NG,Nigeria
1685,NGA,1985,21421318.0,,,0,SP.URB.TOTL,Urban population,NG,Nigeria
1686,NGA,1984,20257935.0,,,0,SP.URB.TOTL,Urban population,NG,Nigeria
1687,NGA,1983,19156448.0,,,0,SP.URB.TOTL,Urban population,NG,Nigeria
1688,NGA,1982,18109527.0,,,0,SP.URB.TOTL,Urban population,NG,Nigeria
1689,NGA,1981,17103117.0,,,0,SP.URB.TOTL,Urban population,NG,Nigeria
1690,NGA,1980,16131175.0,,,0,SP.URB.TOTL,Urban population,NG,Nigeria
1691,NGA,1979,15355490.0,,,0,SP.URB.TOTL,Urban population,NG,Nigeria
1692,NGA,1978,14598363.0,,,0,SP.URB.TOTL,Urban population,NG,Nigeria
1693,NGA,1977,13868039.0,,,0,SP.URB.TOTL,Urban population,NG,Nigeria
1694,NGA,1976,13177980.0,,,0,SP.URB.TOTL,Urban population,NG,Nigeria
1695,NGA,1975,12535434.0,,,0,SP.URB.TOTL,Urban population,NG,Nigeria
1696,NGA,1974,11942550.0,,,0,SP.URB.TOTL,Urban population,NG,Nigeria
1697,NGA,1973,11392922.0,,,0,SP.URB.TOTL,Urban population,NG,Nigeria
1698,NGA,1972,10881922.0,,,0,SP.URB.TOTL,Urban population,NG,Nigeria
1699,NGA,1971,10399976.0,,,0,SP.URB.TOTL,Urban population,NG,Nigeria
1700,RWA,2020,2257829.0,,,0,SP.URB.TOTL,Urban population,RW,Rwanda
1701,RWA,2019,2186102.0,,,0,SP.URB.TOTL,Urban population,RW,Rwanda
1702,RWA,2018,2117292.0,,,0,SP.URB.TOTL,Urban population,RW,Rwanda
1703,RWA,2017,2051739.0,,,0,SP.URB.TOTL,Urban population,RW,Rwanda
1704,RWA,2016,1990235.0,,,0,SP.URB.TOTL,Urban population,RW,Rwanda
1705,RWA,2015,1933196.0,,,0,SP.URB.TOTL,Urban population,RW,Rwanda
1706,RWA,2014,1880559.0,,,0,SP.URB.TOTL,Urban population,RW,Rwanda
1707,RWA,2013,1832231.0,,,0,SP.URB.TOTL,Urban population,RW,Rwanda
1708,RWA,2012,1787430.0,,,0,SP.URB.TOTL,Urban population,RW,Rwanda
1709,RWA,2011,1743485.0,,,0,SP.URB.TOTL,Urban population,RW,Rwanda
1710,RWA,2010,1700061.0,,,0,SP.URB.TOTL,Urban population,RW,Rwanda
1711,RWA,2009,1656223.0,,,0,SP.URB.TOTL,Urban population,RW,Rwanda
1712,RWA,2008,1612027.0,,,0,SP.URB.TOTL,Urban population,RW,Rwanda
1713,RWA,2007,1569213.0,,,0,SP.URB.TOTL,Urban population,RW,Rwanda
1714,RWA,2006,1529862.0,,,0,SP.URB.TOTL,Urban population,RW,Rwanda
1715,RWA,2005,1495058.0,,,0,SP.URB.TOTL,Urban population,RW,Rwanda
1716,RWA,2004,1467702.0,,,0,SP.URB.TOTL,Urban population,RW,Rwanda
1717,RWA,2003,1446502.0,,,0,SP.URB.TOTL,Urban population,RW,Rwanda
1718,RWA,2002,1413808.0,,,0,SP.URB.TOTL,Urban population,RW,Rwanda
1719,RWA,2001,1302909.0,,,0,SP.URB.TOTL,Urban population,RW,Rwanda
1720,RWA,2000,1184182.0,,,0,SP.URB.TOTL,Urban population,RW,Rwanda
1721,RWA,1999,1054974.0,,,0,SP.URB.TOTL,Urban population,RW,Rwanda
1722,RWA,1998,922153.0,,,0,SP.URB.TOTL,Urban population,RW,Rwanda
1723,RWA,1997,800304.0,,,0,SP.URB.TOTL,Urban population,RW,Rwanda
1724,RWA,1996,683931.0,,,0,SP.URB.TOTL,Urban population,RW,Rwanda
1725,RWA,1995,574136.0,,,0,SP.URB.TOTL,Urban population,RW,Rwanda
1726,RWA,1994,503988.0,,,0,SP.URB.TOTL,Urban population,RW,Rwanda
1727,RWA,1993,458069.0,,,0,SP.URB.TOTL,Urban population,RW,Rwanda
1728,RWA,1992,421437.0,,,0,SP.URB.TOTL,Urban population,RW,Rwanda
1729,RWA,1991,388978.0,,,0,SP.URB.TOTL,Urban population,RW,Rwanda
1730,RWA,1990,394766.0,,,0,SP.URB.TOTL,Urban population,RW,Rwanda
1731,RWA,1989,388736.0,,,0,SP.URB.TOTL,Urban population,RW,Rwanda
1732,RWA,1988,373548.0,,,0,SP.URB.TOTL,Urban population,RW,Rwanda
1733,RWA,1987,352423.0,,,0,SP.URB.TOTL,Urban population,RW,Rwanda
1734,RWA,1986,330371.0,,,0,SP.URB.TOTL,Urban population,RW,Rwanda
1735,RWA,1985,310848.0,,,0,SP.URB.TOTL,Urban population,RW,Rwanda
1736,RWA,1984,294434.0,,,0,SP.URB.TOTL,Urban population,RW,Rwanda
1737,RWA,1983,279997.0,,,0,SP.URB.TOTL,Urban population,RW,Rwanda
1738,RWA,1982,267150.0,,,0,SP.URB.TOTL,Urban population,RW,Rwanda
1739,RWA,1981,255058.0,,,0,SP.URB.TOTL,Urban population,RW,Rwanda
1740,RWA,1980,243288.0,,,0,SP.URB.TOTL,Urban population,RW,Rwanda
1741,RWA,1979,231813.0,,,0,SP.URB.TOTL,Urban population,RW,Rwanda
1742,RWA,1978,220189.0,,,0,SP.URB.TOTL,Urban population,RW,Rwanda
1743,RWA,1977,203627.0,,,0,SP.URB.TOTL,Urban population,RW,Rwanda
1744,RWA,1976,188445.0,,,0,SP.URB.TOTL,Urban population,RW,Rwanda
1745,RWA,1975,174501.0,,,0,SP.URB.TOTL,Urban population,RW,Rwanda
1746,RWA,1974,161689.0,,,0,SP.URB.TOTL,Urban population,RW,Rwanda
1747,RWA,1973,149966.0,,,0,SP.URB.TOTL,Urban population,RW,Rwanda
1748,RWA,1972,139194.0,,,0,SP.URB.TOTL,Urban population,RW,Rwanda
1749,RWA,1971,129151.0,,,0,SP.URB.TOTL,Urban population,RW,Rwanda
1750,STP,2020,162955.0,,,0,SP.URB.TOTL,Urban population,ST,Sao Tome and Principe
1751,STP,2019,158271.0,,,0,SP.URB.TOTL,Urban population,ST,Sao Tome and Principe
1752,STP,2018,153638.0,,,0,SP.URB.TOTL,Urban population,ST,Sao Tome and Principe
1753,STP,2017,149036.0,,,0,SP.URB.TOTL,Urban population,ST,Sao Tome and Principe
1754,STP,2016,144474.0,,,0,SP.URB.TOTL,Urban population,ST,Sao Tome and Principe
1755,STP,2015,139954.0,,,0,SP.URB.TOTL,Urban population,ST,Sao Tome and Principe
1756,STP,2014,135469.0,,,0,SP.URB.TOTL,Urban population,ST,Sao Tome and Principe
1757,STP,2013,131011.0,,,0,SP.URB.TOTL,Urban population,ST,Sao Tome and Principe
1758,STP,2012,126525.0,,,0,SP.URB.TOTL,Urban population,ST,Sao Tome and Principe
1759,STP,2011,121902.0,,,0,SP.URB.TOTL,Urban population,ST,Sao Tome and Principe
1760,STP,2010,117155.0,,,0,SP.URB.TOTL,Urban population,ST,Sao Tome and Principe
1761,STP,2009,112250.0,,,0,SP.URB.TOTL,Urban population,ST,Sao Tome and Principe
1762,STP,2008,107259.0,,,0,SP.URB.TOTL,Urban population,ST,Sao Tome and Principe
1763,STP,2007,102306.0,,,0,SP.URB.TOTL,Urban population,ST,Sao Tome and Principe
1764,STP,2006,97568.0,,,0,SP.URB.TOTL,Urban population,ST,Sao Tome and Principe
1765,STP,2005,93168.0,,,0,SP.URB.TOTL,Urban population,ST,Sao Tome and Principe
1766,STP,2004,89124.0,,,0,SP.URB.TOTL,Urban population,ST,Sao Tome and Principe
1767,STP,2003,85379.0,,,0,SP.URB.TOTL,Urban population,ST,Sao Tome and Principe
1768,STP,2002,81916.0,,,0,SP.URB.TOTL,Urban population,ST,Sao Tome and Principe
1769,STP,2001,78716.0,,,0,SP.URB.TOTL,Urban population,ST,Sao Tome and Principe
1770,STP,2000,76003.0,,,0,SP.URB.TOTL,Urban population,ST,Sao Tome and Principe
1771,STP,1999,73435.0,,,0,SP.URB.TOTL,Urban population,ST,Sao Tome and Principe
1772,STP,1998,71008.0,,,0,SP.URB.TOTL,Urban population,ST,Sao Tome and Principe
1773,STP,1997,68663.0,,,0,SP.URB.TOTL,Urban population,ST,Sao Tome and Principe
1774,STP,1996,66354.0,,,0,SP.URB.TOTL,Urban population,ST,Sao Tome and Principe
1775,STP,1995,64037.0,,,0,SP.URB.TOTL,Urban population,ST,Sao Tome and Principe
1776,STP,1994,61701.0,,,0,SP.URB.TOTL,Urban population,ST,Sao Tome and Principe
1777,STP,1993,59361.0,,,0,SP.URB.TOTL,Urban population,ST,Sao Tome and Principe
1778,STP,1992,57010.0,,,0,SP.URB.TOTL,Urban population,ST,Sao Tome and Principe
1779,STP,1991,54625.0,,,0,SP.URB.TOTL,Urban population,ST,Sao Tome and Principe
1780,STP,1990,52033.0,,,0,SP.URB.TOTL,Urban population,ST,Sao Tome and Principe
1781,STP,1989,49446.0,,,0,SP.URB.TOTL,Urban population,ST,Sao Tome and Principe
1782,STP,1988,46881.0,,,0,SP.URB.TOTL,Urban population,ST,Sao Tome and Principe
1783,STP,1987,44390.0,,,0,SP.URB.TOTL,Urban population,ST,Sao Tome and Principe
1784,STP,1986,42057.0,,,0,SP.URB.TOTL,Urban population,ST,Sao Tome and Principe
1785,STP,1985,39923.0,,,0,SP.URB.TOTL,Urban population,ST,Sao Tome and Principe
1786,STP,1984,38008.0,,,0,SP.URB.TOTL,Urban population,ST,Sao Tome and Principe
1787,STP,1983,36269.0,,,0,SP.URB.TOTL,Urban population,ST,Sao Tome and Principe
1788,STP,1982,34644.0,,,0,SP.URB.TOTL,Urban population,ST,Sao Tome and Principe
1789,STP,1981,33101.0,,,0,SP.URB.TOTL,Urban population,ST,Sao Tome and Principe
1790,STP,1980,32072.0,,,0,SP.URB.TOTL,Urban population,ST,Sao Tome and Principe
1791,STP,1979,30943.0,,,0,SP.URB.TOTL,Urban population,ST,Sao Tome and Principe
1792,STP,1978,29741.0,,,0,SP.URB.TOTL,Urban population,ST,Sao Tome and Principe
1793,STP,1977,28519.0,,,0,SP.URB.TOTL,Urban population,ST,Sao Tome and Principe
1794,STP,1976,27355.0,,,0,SP.URB.TOTL,Urban population,ST,Sao Tome and Principe
1795,STP,1975,26303.0,,,0,SP.URB.TOTL,Urban population,ST,Sao Tome and Principe
1796,STP,1974,25381.0,,,0,SP.URB.TOTL,Urban population,ST,Sao Tome and Principe
1797,STP,1973,24568.0,,,0,SP.URB.TOTL,Urban population,ST,Sao Tome and Principe
1798,STP,1972,23816.0,,,0,SP.URB.TOTL,Urban population,ST,Sao Tome and Principe
1799,STP,1971,23060.0,,,0,SP.URB.TOTL,Urban population,ST,Sao Tome and Principe
1800,SEN,2020,8057514.0,,,0,SP.URB.TOTL,Urban population,SN,Senegal
1801,SEN,2019,7765705.0,,,0,SP.URB.TOTL,Urban population,SN,Senegal
1802,SEN,2018,7481973.0,,,0,SP.URB.TOTL,Urban population,SN,Senegal
1803,SEN,2017,7207006.0,,,0,SP.URB.TOTL,Urban population,SN,Senegal
1804,SEN,2016,6941397.0,,,0,SP.URB.TOTL,Urban population,SN,Senegal
1805,SEN,2015,6685969.0,,,0,SP.URB.TOTL,Urban population,SN,Senegal
1806,SEN,2014,6440435.0,,,0,SP.URB.TOTL,Urban population,SN,Senegal
1807,SEN,2013,6204712.0,,,0,SP.URB.TOTL,Urban population,SN,Senegal
1808,SEN,2012,5977690.0,,,0,SP.URB.TOTL,Urban population,SN,Senegal
1809,SEN,2011,5759382.0,,,0,SP.URB.TOTL,Urban population,SN,Senegal
1810,SEN,2010,5549604.0,,,0,SP.URB.TOTL,Urban population,SN,Senegal
1811,SEN,2009,5348373.0,,,0,SP.URB.TOTL,Urban population,SN,Senegal
1812,SEN,2008,5155659.0,,,0,SP.URB.TOTL,Urban population,SN,Senegal
1813,SEN,2007,4971099.0,,,0,SP.URB.TOTL,Urban population,SN,Senegal
1814,SEN,2006,4794668.0,,,0,SP.URB.TOTL,Urban population,SN,Senegal
1815,SEN,2005,4626134.0,,,0,SP.URB.TOTL,Urban population,SN,Senegal
1816,SEN,2004,4465214.0,,,0,SP.URB.TOTL,Urban population,SN,Senegal
1817,SEN,2003,4311250.0,,,0,SP.URB.TOTL,Urban population,SN,Senegal
1818,SEN,2002,4175900.0,,,0,SP.URB.TOTL,Urban population,SN,Senegal
1819,SEN,2001,4061008.0,,,0,SP.URB.TOTL,Urban population,SN,Senegal
1820,SEN,2000,3950445.0,,,0,SP.URB.TOTL,Urban population,SN,Senegal
1821,SEN,1999,3844423.0,,,0,SP.URB.TOTL,Urban population,SN,Senegal
1822,SEN,1998,3742289.0,,,0,SP.URB.TOTL,Urban population,SN,Senegal
1823,SEN,1997,3642398.0,,,0,SP.URB.TOTL,Urban population,SN,Senegal
1824,SEN,1996,3542777.0,,,0,SP.URB.TOTL,Urban population,SN,Senegal
1825,SEN,1995,3441823.0,,,0,SP.URB.TOTL,Urban population,SN,Senegal
1826,SEN,1994,3339075.0,,,0,SP.URB.TOTL,Urban population,SN,Senegal
1827,SEN,1993,3234840.0,,,0,SP.URB.TOTL,Urban population,SN,Senegal
1828,SEN,1992,3130517.0,,,0,SP.URB.TOTL,Urban population,SN,Senegal
1829,SEN,1991,3027593.0,,,0,SP.URB.TOTL,Urban population,SN,Senegal
1830,SEN,1990,2927432.0,,,0,SP.URB.TOTL,Urban population,SN,Senegal
1831,SEN,1989,2830476.0,,,0,SP.URB.TOTL,Urban population,SN,Senegal
1832,SEN,1988,2736358.0,,,0,SP.URB.TOTL,Urban population,SN,Senegal
1833,SEN,1987,2631417.0,,,0,SP.URB.TOTL,Urban population,SN,Senegal
1834,SEN,1986,2528782.0,,,0,SP.URB.TOTL,Urban population,SN,Senegal
1835,SEN,1985,2429919.0,,,0,SP.URB.TOTL,Urban population,SN,Senegal
1836,SEN,1984,2334635.0,,,0,SP.URB.TOTL,Urban population,SN,Senegal
1837,SEN,1983,2242909.0,,,0,SP.URB.TOTL,Urban population,SN,Senegal
1838,SEN,1982,2155635.0,,,0,SP.URB.TOTL,Urban population,SN,Senegal
1839,SEN,1981,2073562.0,,,0,SP.URB.TOTL,Urban population,SN,Senegal
1840,SEN,1980,1997039.0,,,0,SP.URB.TOTL,Urban population,SN,Senegal
1841,SEN,1979,1926355.0,,,0,SP.URB.TOTL,Urban population,SN,Senegal
1842,SEN,1978,1860895.0,,,0,SP.URB.TOTL,Urban population,SN,Senegal
1843,SEN,1977,1798915.0,,,0,SP.URB.TOTL,Urban population,SN,Senegal
1844,SEN,1976,1738321.0,,,0,SP.URB.TOTL,Urban population,SN,Senegal
1845,SEN,1975,1661013.0,,,0,SP.URB.TOTL,Urban population,SN,Senegal
1846,SEN,1974,1580050.0,,,0,SP.URB.TOTL,Urban population,SN,Senegal
1847,SEN,1973,1500241.0,,,0,SP.URB.TOTL,Urban population,SN,Senegal
1848,SEN,1972,1422493.0,,,0,SP.URB.TOTL,Urban population,SN,Senegal
1849,SEN,1971,1347850.0,,,0,SP.URB.TOTL,Urban population,SN,Senegal
1850,SYC,2020,56661.0,,,0,SP.URB.TOTL,Urban population,SC,Seychelles
1851,SYC,2019,55762.0,,,0,SP.URB.TOTL,Urban population,SC,Seychelles
1852,SYC,2018,54855.0,,,0,SP.URB.TOTL,Urban population,SC,Seychelles
1853,SYC,2017,53922.0,,,0,SP.URB.TOTL,Urban population,SC,Seychelles
1854,SYC,2016,52859.0,,,0,SP.URB.TOTL,Urban population,SC,Seychelles
1855,SYC,2015,51754.0,,,0,SP.URB.TOTL,Urban population,SC,Seychelles
1856,SYC,2014,50219.0,,,0,SP.URB.TOTL,Urban population,SC,Seychelles
1857,SYC,2013,49055.0,,,0,SP.URB.TOTL,Urban population,SC,Seychelles
1858,SYC,2012,47790.0,,,0,SP.URB.TOTL,Urban population,SC,Seychelles
1859,SYC,2011,46973.0,,,0,SP.URB.TOTL,Urban population,SC,Seychelles
1860,SYC,2010,47880.0,,,0,SP.URB.TOTL,Urban population,SC,Seychelles
1861,SYC,2009,46241.0,,,0,SP.URB.TOTL,Urban population,SC,Seychelles
1862,SYC,2008,45755.0,,,0,SP.URB.TOTL,Urban population,SC,Seychelles
1863,SYC,2007,44460.0,,,0,SP.URB.TOTL,Urban population,SC,Seychelles
1864,SYC,2006,43966.0,,,0,SP.URB.TOTL,Urban population,SC,Seychelles
1865,SYC,2005,42813.0,,,0,SP.URB.TOTL,Urban population,SC,Seychelles
1866,SYC,2004,42382.0,,,0,SP.URB.TOTL,Urban population,SC,Seychelles
1867,SYC,2003,42320.0,,,0,SP.URB.TOTL,Urban population,SC,Seychelles
1868,SYC,2002,42595.0,,,0,SP.URB.TOTL,Urban population,SC,Seychelles
1869,SYC,2001,41126.0,,,0,SP.URB.TOTL,Urban population,SC,Seychelles
1870,SYC,2000,40917.0,,,0,SP.URB.TOTL,Urban population,SC,Seychelles
1871,SYC,1999,40396.0,,,0,SP.URB.TOTL,Urban population,SC,Seychelles
1872,SYC,1998,39471.0,,,0,SP.URB.TOTL,Urban population,SC,Seychelles
1873,SYC,1997,38583.0,,,0,SP.URB.TOTL,Urban population,SC,Seychelles
1874,SYC,1996,38024.0,,,0,SP.URB.TOTL,Urban population,SC,Seychelles
1875,SYC,1995,37376.0,,,0,SP.URB.TOTL,Urban population,SC,Seychelles
1876,SYC,1994,36750.0,,,0,SP.URB.TOTL,Urban population,SC,Seychelles
